Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
Afghanistan,AFG,1950,5.0788774
Afghanistan,AFG,1951,5.1005845
Afghanistan,AFG,1952,5.114399
Afghanistan,AFG,1953,5.122446
Afghanistan,AFG,1954,5.126267
Afghanistan,AFG,1955,5.1285043
Afghanistan,AFG,1956,5.130467
Afghanistan,AFG,1957,5.1322722
Afghanistan,AFG,1958,5.131734
Afghanistan,AFG,1959,5.1251006
Afghanistan,AFG,1960,5.1121182
Afghanistan,AFG,1961,5.092883
Afghanistan,AFG,1962,5.069352
Afghanistan,AFG,1963,5.0466647
Afghanistan,AFG,1964,5.0295377
Afghanistan,AFG,1965,5.019875
Afghanistan,AFG,1966,5.015953
Afghanistan,AFG,1967,5.013958
Afghanistan,AFG,1968,5.012521
Afghanistan,AFG,1969,5.008863
Afghanistan,AFG,1970,5.002357
Afghanistan,AFG,1971,4.9933925
Afghanistan,AFG,1972,4.9819484
Afghanistan,AFG,1973,4.970115
Afghanistan,AFG,1974,4.960478
Afghanistan,AFG,1975,4.9538007
Afghanistan,AFG,1976,4.949404
Afghanistan,AFG,1977,4.947378
Afghanistan,AFG,1978,4.9408674
Afghanistan,AFG,1979,4.921209
Afghanistan,AFG,1980,4.89427
Afghanistan,AFG,1981,4.866217
Afghanistan,AFG,1982,4.8186445
Afghanistan,AFG,1983,4.758349
Afghanistan,AFG,1984,4.673979
Afghanistan,AFG,1985,4.5698195
Afghanistan,AFG,1986,4.50331
Afghanistan,AFG,1987,4.471605
Afghanistan,AFG,1988,4.458496
Afghanistan,AFG,1989,4.466264
Afghanistan,AFG,1990,4.4779925
Afghanistan,AFG,1991,4.491637
Afghanistan,AFG,1992,4.509831
Afghanistan,AFG,1993,4.539082
Afghanistan,AFG,1994,4.5760827
Afghanistan,AFG,1995,4.611419
Afghanistan,AFG,1996,4.6444664
Afghanistan,AFG,1997,4.6750054
Afghanistan,AFG,1998,4.7000594
Afghanistan,AFG,1999,4.722138
