Entity,Code,Year,Population,Annual population change,Annual net migration rate,Birth rate,Child mortality rate,Death rate,Fertility rate,Infant mortality rate,Life expectancy at birth,Natural population growth rate,0-4 years,65+ years,25-64 years,15-24 years,5-14 years,Population density,Population growth rate
Afghanistan,AFG,1950,7776180,,0.792,49.38,41.3701,37.418,7.248,28.1608,28.156,1.1962,1300032,221587,2881749,1481164,1891648,11.976,1.275
Afghanistan,AFG,1951,7879343,103163.0,0.622,49.624,40.7994,36.647,7.26,27.7376,28.584,1.2977,1304861,225330,2914332,1503397,1931423,12.135,1.36
Afghanistan,AFG,1952,7987784,108441.0,0.018,49.784,40.224,36.063,7.26,27.3072,29.014,1.3721,1312385,228860,2948439,1526378,1971722,12.302,1.374
Afghanistan,AFG,1953,8096703,108919.0,-1.095,49.979,39.6423,35.534,7.266,26.8729,29.452,1.4445,1324540,232109,2982329,1548885,2008840,12.47,1.335
Afghanistan,AFG,1954,8207954,111251.0,-0.833,50.004,39.1589,35.233,7.254,26.4727,29.698,1.4771,1342583,235141,3016448,1570535,2043247,12.641,1.394
Afghanistan,AFG,1955,8326981,119027.0,-0.872,50.156,38.4441,34.433,7.262,25.9789,30.366,1.5723,1368833,238210,3052582,1592242,2075114,12.825,1.485
Afghanistan,AFG,1956,8454303,127322.0,-0.878,50.279,37.8459,33.907,7.269,25.5383,30.83,1.6372,1401342,241417,3090815,1614741,2105988,13.021,1.55
Afghanistan,AFG,1957,8588340,134037.0,-1.031,50.306,37.216,33.314,7.264,25.0901,31.345,1.6992,1434833,244781,3130724,1638723,2139279,13.227,1.596
Afghanistan,AFG,1958,8723412,135072.0,-2.395,50.424,36.6102,32.775,7.269,24.658,31.84,1.7649,1468409,248079,3170329,1663885,2172710,13.435,1.525
Afghanistan,AFG,1959,8869270,145858.0,-0.376,50.456,36.01,32.19,7.276,24.2333,32.337,1.8266,1504086,251434,3213285,1692648,2207817,13.66,1.789
Afghanistan,AFG,1960,9035048,165778.0,0.288,50.516,35.4452,31.672,7.282,23.8298,32.799,1.8844,1543295,255097,3262782,1727263,2246611,13.915,1.913
