Entity,Code,Year,all years
Afghanistan,AFG,1951,103163
Afghanistan,AFG,1952,108441
Afghanistan,AFG,1953,108919
Afghanistan,AFG,1954,111251
Afghanistan,AFG,1955,119027
Afghanistan,AFG,1956,127322
Afghanistan,AFG,1957,134037
Afghanistan,AFG,1958,135072
Afghanistan,AFG,1959,145858
Afghanistan,AFG,1960,165778
Afghanistan,AFG,1961,179034
Afghanistan,AFG,1962,190328
Afghanistan,AFG,1963,200081
Afghanistan,AFG,1964,209826
Afghanistan,AFG,1965,221686
Afghanistan,AFG,1966,230394
Afghanistan,AFG,1967,239564
Afghanistan,AFG,1968,250963
Afghanistan,AFG,1969,260493
Afghanistan,AFG,1970,272717
Afghanistan,AFG,1971,277538
Afghanistan,AFG,1972,286026
Afghanistan,AFG,1973,304302
Afghanistan,AFG,1974,311127
Afghanistan,AFG,1975,304839
Afghanistan,AFG,1976,285895
Afghanistan,AFG,1977,280897
Afghanistan,AFG,1978,270686
Afghanistan,AFG,1979,44131
Afghanistan,AFG,1980,-486262
Afghanistan,AFG,1981,-1231727
Afghanistan,AFG,1982,-946206
Afghanistan,AFG,1983,-73395
Afghanistan,AFG,1984,272237
Afghanistan,AFG,1985,236633
Afghanistan,AFG,1986,-6781
Afghanistan,AFG,1987,-32252
Afghanistan,AFG,1988,135477
Afghanistan,AFG,1989,350790
Afghanistan,AFG,1990,171575
Afghanistan,AFG,1991,193215
Afghanistan,AFG,1992,1040104
Afghanistan,AFG,1993,1664192
Afghanistan,AFG,1994,1307625
Afghanistan,AFG,1995,815037
Afghanistan,AFG,1996,697429
Afghanistan,AFG,1997,688834
Afghanistan,AFG,1998,707896
Afghanistan,AFG,1999,727796
Afghanistan,AFG,2000,242542
Afghanistan,AFG,2001,153969
Afghanistan,AFG,2002,1093820
Afghanistan,AFG,2003,1354930
Afghanistan,AFG,2004,827603
Afghanistan,AFG,2005,843919
Afghanistan,AFG,2006,1019525
Afghanistan,AFG,2007,485752
Afghanistan,AFG,2008,572779
Afghanistan,AFG,2009,983471
Afghanistan,AFG,2010,817986
Afghanistan,AFG,2011,1063620
Afghanistan,AFG,2012,1212328
Afghanistan,AFG,2013,1062673
Afghanistan,AFG,2014,1169819
Afghanistan,AFG,2015,1039239
Afghanistan,AFG,2016,868846
Afghanistan,AFG,2017,988328
Afghanistan,AFG,2018,1054099
Afghanistan,AFG,2019,1113085
Afghanistan,AFG,2020,1212852
Afghanistan,AFG,2021,931433
Afghanistan,AFG,2022,578437
Afghanistan,AFG,2023,875915
Africa (UN),UN_AFR,1951,4780553
Africa (UN),UN_AFR,1952,4982570
Africa (UN),UN_AFR,1953,5145523
Africa (UN),UN_AFR,1954,5320753
Africa (UN),UN_AFR,1955,5532030
Africa (UN),UN_AFR,1956,5733589
Africa (UN),UN_AFR,1957,5857225
Africa (UN),UN_AFR,1958,5913077
Africa (UN),UN_AFR,1959,6229865
Africa (UN),UN_AFR,1960,6650347
Africa (UN),UN_AFR,1961,6891797
Africa (UN),UN_AFR,1962,7145885
Africa (UN),UN_AFR,1963,7411408
Africa (UN),UN_AFR,1964,7689355
Africa (UN),UN_AFR,1965,7952855
Africa (UN),UN_AFR,1966,8238741
Africa (UN),UN_AFR,1967,8598720
Africa (UN),UN_AFR,1968,8949929
Africa (UN),UN_AFR,1969,9231617
Africa (UN),UN_AFR,1970,9519614
Africa (UN),UN_AFR,1971,9774226
Africa (UN),UN_AFR,1972,9985786
Africa (UN),UN_AFR,1973,10509764
Africa (UN),UN_AFR,1974,11048328
Africa (UN),UN_AFR,1975,11563181
Africa (UN),UN_AFR,1976,12063471
Africa (UN),UN_AFR,1977,12163505
Africa (UN),UN_AFR,1978,12878792
Africa (UN),UN_AFR,1979,13659251
Africa (UN),UN_AFR,1980,13853208
Africa (UN),UN_AFR,1981,14569258
Africa (UN),UN_AFR,1982,15337905
Africa (UN),UN_AFR,1983,15273860
Africa (UN),UN_AFR,1984,15405371
Africa (UN),UN_AFR,1985,16025990
Africa (UN),UN_AFR,1986,16303235
Africa (UN),UN_AFR,1987,16634031
Africa (UN),UN_AFR,1988,16786358
Africa (UN),UN_AFR,1989,16971485
Africa (UN),UN_AFR,1990,17416157
Africa (UN),UN_AFR,1991,17328472
Africa (UN),UN_AFR,1992,17454309
Africa (UN),UN_AFR,1993,18063671
Africa (UN),UN_AFR,1994,17880898
Africa (UN),UN_AFR,1995,18192764
Africa (UN),UN_AFR,1996,18778340
Africa (UN),UN_AFR,1997,18910919
Africa (UN),UN_AFR,1998,19597044
Africa (UN),UN_AFR,1999,20098103
Africa (UN),UN_AFR,2000,20502971
Africa (UN),UN_AFR,2001,21107563
Africa (UN),UN_AFR,2002,21720973
Africa (UN),UN_AFR,2003,22323166
Africa (UN),UN_AFR,2004,23043986
Africa (UN),UN_AFR,2005,23768171
Africa (UN),UN_AFR,2006,24385755
Africa (UN),UN_AFR,2007,25123463
Africa (UN),UN_AFR,2008,26009677
Africa (UN),UN_AFR,2009,26712251
Africa (UN),UN_AFR,2010,27438963
Africa (UN),UN_AFR,2011,27932110
Africa (UN),UN_AFR,2012,28694854
Africa (UN),UN_AFR,2013,29936835
Africa (UN),UN_AFR,2014,30440049
Africa (UN),UN_AFR,2015,30855149
Africa (UN),UN_AFR,2016,31132971
Africa (UN),UN_AFR,2017,31693651
Africa (UN),UN_AFR,2018,32507659
Africa (UN),UN_AFR,2019,32595722
Africa (UN),UN_AFR,2020,32815675
Africa (UN),UN_AFR,2021,32931877
Africa (UN),UN_AFR,2022,33130604
Africa (UN),UN_AFR,2023,33886868
Albania,ALB,1951,28511
Albania,ALB,1952,32003
Albania,ALB,1953,35213
Albania,ALB,1954,37507
Albania,ALB,1955,37767
Albania,ALB,1956,37968
Albania,ALB,1957,41131
Albania,ALB,1958,46028
Albania,ALB,1959,51039
Albania,ALB,1960,54372
Albania,ALB,1961,49408
Albania,ALB,1962,44938
Albania,ALB,1963,47550
Albania,ALB,1964,50156
Albania,ALB,1965,52872
Albania,ALB,1966,55732
Albania,ALB,1967,58475
Albania,ALB,1968,60324
Albania,ALB,1969,58037
Albania,ALB,1970,54341
Albania,ALB,1971,53769
Albania,ALB,1972,54270
Albania,ALB,1973,54843
Albania,ALB,1974,55289
Albania,ALB,1975,55464
Albania,ALB,1976,55718
Albania,ALB,1977,56024
Albania,ALB,1978,58017
Albania,ALB,1979,56773
Albania,ALB,1980,54031
Albania,ALB,1981,54989
Albania,ALB,1982,56497
Albania,ALB,1983,58218
Albania,ALB,1984,59833
Albania,ALB,1985,61284
Albania,ALB,1986,61413
Albania,ALB,1987,61185
Albania,ALB,1988,64081
Albania,ALB,1989,47445
Albania,ALB,1990,17596
Albania,ALB,1991,4643
Albania,ALB,1992,-102
Albania,ALB,1993,-4675
Albania,ALB,1994,-8414
Albania,ALB,1995,-10844
Albania,ALB,1996,-12893
Albania,ALB,1997,-16015
Albania,ALB,1998,-19531
Albania,ALB,1999,-21536
Albania,ALB,2000,-22451
Albania,ALB,2001,-18204
Albania,ALB,2002,-13848
Albania,ALB,2003,-16002
Albania,ALB,2004,-19431
Albania,ALB,2005,-22506
Albania,ALB,2006,-25351
Albania,ALB,2007,-27918
Albania,ALB,2008,-29954
Albania,ALB,2009,-31446
