Entity,Code,Year,Annual net migration rate
Afghanistan,AFG,1950,0.792
Afghanistan,AFG,1951,0.622
Afghanistan,AFG,1952,0.018
Afghanistan,AFG,1953,-1.095
Afghanistan,AFG,1954,-0.833
Afghanistan,AFG,1955,-0.872
Afghanistan,AFG,1956,-0.878
Afghanistan,AFG,1957,-1.031
Afghanistan,AFG,1958,-2.395
Afghanistan,AFG,1959,-0.376
Afghanistan,AFG,1960,0.288
Afghanistan,AFG,1961,0.663
Afghanistan,AFG,1962,0.746
Afghanistan,AFG,1963,0.696
Afghanistan,AFG,1964,0.721
Afghanistan,AFG,1965,1.066
Afghanistan,AFG,1966,0.347
Afghanistan,AFG,1967,0.65
Afghanistan,AFG,1968,0.31
Afghanistan,AFG,1969,0.184
Afghanistan,AFG,1970,0.395
Afghanistan,AFG,1971,-1.107
Afghanistan,AFG,1972,-0.342
Afghanistan,AFG,1973,-0.249
Afghanistan,AFG,1974,-1.605
Afghanistan,AFG,1975,-3.477
Afghanistan,AFG,1976,-6.541
Afghanistan,AFG,1977,-6.23
Afghanistan,AFG,1978,-8.609
Afghanistan,AFG,1979,-38.476
Afghanistan,AFG,1980,-89.165
Afghanistan,AFG,1981,-167.378
Afghanistan,AFG,1982,-45.581
Afghanistan,AFG,1983,-15.827
Afghanistan,AFG,1984,22.182
Afghanistan,AFG,1985,-18.263
Afghanistan,AFG,1986,-30.07
Afghanistan,AFG,1987,-30.343
Afghanistan,AFG,1988,-4.883
Afghanistan,AFG,1989,1.541
Afghanistan,AFG,1990,-38.083
Afghanistan,AFG,1991,2.679
Afghanistan,AFG,1992,90.167
Afghanistan,AFG,1993,76.937
Afghanistan,AFG,1994,19.396
Afghanistan,AFG,1995,3.077
Afghanistan,AFG,1996,0.229
Afghanistan,AFG,1997,-1.15
Afghanistan,AFG,1998,0.385
Afghanistan,AFG,1999,-1.629
Afghanistan,AFG,2000,-50.967
Afghanistan,AFG,2001,-10.494
Afghanistan,AFG,2002,40.244
Afghanistan,AFG,2003,10.879
Afghanistan,AFG,2004,-11.426
Afghanistan,AFG,2005,10.284
Afghanistan,AFG,2006,2.268
Afghanistan,AFG,2007,-32.856
Afghanistan,AFG,2008,8.147
Afghanistan,AFG,2009,-2.206
Afghanistan,AFG,2010,-5.921
Afghanistan,AFG,2011,13.101
Afghanistan,AFG,2012,2.246
Afghanistan,AFG,2013,0.573
Afghanistan,AFG,2014,7.133
Afghanistan,AFG,2015,-8.463
Afghanistan,AFG,2016,-4.122
Afghanistan,AFG,2017,-2.003
Afghanistan,AFG,2018,-1
Afghanistan,AFG,2019,0.242
Afghanistan,AFG,2020,3.676
Afghanistan,AFG,2021,-13.719
Afghanistan,AFG,2022,-15.954
Afghanistan,AFG,2023,-1.181
Africa (UN),UN_AFR,1950,-0.35
Africa (UN),UN_AFR,1951,-0.471
Africa (UN),UN_AFR,1952,-0.633
Africa (UN),UN_AFR,1953,-1.025
Africa (UN),UN_AFR,1954,-0.943
Africa (UN),UN_AFR,1955,-0.978
Africa (UN),UN_AFR,1956,-1.071
Africa (UN),UN_AFR,1957,-1.217
Africa (UN),UN_AFR,1958,-1.804
Africa (UN),UN_AFR,1959,-0.991
Africa (UN),UN_AFR,1960,-0.759
Africa (UN),UN_AFR,1961,-0.866
Africa (UN),UN_AFR,1962,-0.806
Africa (UN),UN_AFR,1963,-0.881
Africa (UN),UN_AFR,1964,-0.658
Africa (UN),UN_AFR,1965,-0.699
Africa (UN),UN_AFR,1966,-0.29
Africa (UN),UN_AFR,1967,-0.069
Africa (UN),UN_AFR,1968,-0.064
Africa (UN),UN_AFR,1969,-0.267
Africa (UN),UN_AFR,1970,-0.27
Africa (UN),UN_AFR,1971,-0.856
Africa (UN),UN_AFR,1972,-0.838
Africa (UN),UN_AFR,1973,0.083
Africa (UN),UN_AFR,1974,-0.119
Africa (UN),UN_AFR,1975,0.597
Africa (UN),UN_AFR,1976,-0.024
Africa (UN),UN_AFR,1977,-1.191
Africa (UN),UN_AFR,1978,1.162
Africa (UN),UN_AFR,1979,0.142
Africa (UN),UN_AFR,1980,-0.174
Africa (UN),UN_AFR,1981,1.146
Africa (UN),UN_AFR,1982,1
Africa (UN),UN_AFR,1983,-0.315
Africa (UN),UN_AFR,1984,0.618
Africa (UN),UN_AFR,1985,0.585
Africa (UN),UN_AFR,1986,0.116
Africa (UN),UN_AFR,1987,0.152
Africa (UN),UN_AFR,1988,-0.467
Africa (UN),UN_AFR,1989,-0.291
Africa (UN),UN_AFR,1990,-0.099
Africa (UN),UN_AFR,1991,-1.077
Africa (UN),UN_AFR,1992,-0.297
Africa (UN),UN_AFR,1993,-0.197
Africa (UN),UN_AFR,1994,-0.613
Africa (UN),UN_AFR,1995,-0.38
Africa (UN),UN_AFR,1996,-1.179
Africa (UN),UN_AFR,1997,-0.853
Africa (UN),UN_AFR,1998,-0.113
Africa (UN),UN_AFR,1999,-0.782
Africa (UN),UN_AFR,2000,-0.846
Africa (UN),UN_AFR,2001,-0.782
Africa (UN),UN_AFR,2002,-0.696
Africa (UN),UN_AFR,2003,-0.789
Africa (UN),UN_AFR,2004,-0.667
Africa (UN),UN_AFR,2005,-0.916
Africa (UN),UN_AFR,2006,-1.077
Africa (UN),UN_AFR,2007,-1.024
Africa (UN),UN_AFR,2008,-0.943
Africa (UN),UN_AFR,2009,-0.942
Africa (UN),UN_AFR,2010,-0.931
Africa (UN),UN_AFR,2011,-1.348
Africa (UN),UN_AFR,2012,-0.709
Africa (UN),UN_AFR,2013,-0.355
Africa (UN),UN_AFR,2014,-0.675
Africa (UN),UN_AFR,2015,-0.354
Africa (UN),UN_AFR,2016,-0.716
Africa (UN),UN_AFR,2017,0.073
Africa (UN),UN_AFR,2018,0.026
Africa (UN),UN_AFR,2019,-0.225
Africa (UN),UN_AFR,2020,0.18
Africa (UN),UN_AFR,2021,-0.015
Africa (UN),UN_AFR,2022,-0.245
Africa (UN),UN_AFR,2023,-0.295
Albania,ALB,1950,5.415
Albania,ALB,1951,6.758
Albania,ALB,1952,8.011
Albania,ALB,1953,8.159
Albania,ALB,1954,7.355
Albania,ALB,1955,4.817
Albania,ALB,1956,4.605
Albania,ALB,1957,6.518
Albania,ALB,1958,7.572
Albania,ALB,1959,8.769
Albania,ALB,1960,8.327
Albania,ALB,1961,0.488
Albania,ALB,1962,1.333
Albania,ALB,1963,2.284
Albania,ALB,1964,3.586
Albania,ALB,1965,5.077
Albania,ALB,1966,6.081
Albania,ALB,1967,6.1
Albania,ALB,1968,5.07
Albania,ALB,1969,1.253
Albania,ALB,1970,0.042
Albania,ALB,1971,-0.408
Albania,ALB,1972,-0.694
Albania,ALB,1973,-0.605
Albania,ALB,1974,-0.784
Albania,ALB,1975,-1.063
Albania,ALB,1976,-0.671
Albania,ALB,1977,-0.552
Albania,ALB,1978,1.231
Albania,ALB,1979,-0.698
Albania,ALB,1980,-0.22
Albania,ALB,1981,-0.134
Albania,ALB,1982,-0.079
Albania,ALB,1983,0.023
Albania,ALB,1984,0.022
Albania,ALB,1985,-0.06
Albania,ALB,1986,-0.748
Albania,ALB,1987,-1.032
Albania,ALB,1988,0.205
Albania,ALB,1989,-11.911
Albania,ALB,1990,-18.357
Albania,ALB,1991,-19.402
Albania,ALB,1992,-20.271
Albania,ALB,1993,-20.881
Albania,ALB,1994,-21.461
Albania,ALB,1995,-21.416
Albania,ALB,1996,-20.974
Albania,ALB,1997,-20.494
Albania,ALB,1998,-20.587
Albania,ALB,1999,-19.787
Albania,ALB,2000,-19.118
Albania,ALB,2001,-15.27
Albania,ALB,2002,-14.415
Albania,ALB,2003,-15.56
Albania,ALB,2004,-15.702
Albania,ALB,2005,-15.894
Albania,ALB,2006,-16.023
Albania,ALB,2007,-16.464
Albania,ALB,2008,-16.913
Albania,ALB,2009,-17.443
Albania,ALB,2010,-17.723
Albania,ALB,2011,-6.399
Albania,ALB,2012,-6.82
Albania,ALB,2013,-7.113
Albania,ALB,2014,-7.475
Albania,ALB,2015,-7.072
Albania,ALB,2016,-3.225
Albania,ALB,2017,-5.141
Albania,ALB,2018,-5.194
Albania,ALB,2019,-8.005
Albania,ALB,2020,-5.808
Albania,ALB,2021,-11.527
Albania,ALB,2022,-5.809
Albania,ALB,2023,-9.019
Algeria,DZA,1950,-0.134
Algeria,DZA,1951,-0.711
Algeria,DZA,1952,-1.258
Algeria,DZA,1953,-1.781
Algeria,DZA,1954,-2.28
Algeria,DZA,1955,-2.751
Algeria,DZA,1956,-3.199
Algeria,DZA,1957,-3.633
Algeria,DZA,1958,-4.054
Algeria,DZA,1959,-4.453
Algeria,DZA,1960,-4.833
Algeria,DZA,1961,-10.657
Algeria,DZA,1962,-9.548
Algeria,DZA,1963,-10.363
Algeria,DZA,1964,-8.933
Algeria,DZA,1965,-11.549
Algeria,DZA,1966,-2.369
Algeria,DZA,1967,-1.863
Algeria,DZA,1968,-1.812
Algeria,DZA,1969,-2.117
