Entity,Code,Year,Child mortality rate
Afghanistan,AFG,1950,41.3701
Afghanistan,AFG,1951,40.7994
Afghanistan,AFG,1952,40.224
Afghanistan,AFG,1953,39.6423
Afghanistan,AFG,1954,39.1589
Afghanistan,AFG,1955,38.4441
Afghanistan,AFG,1956,37.8459
Afghanistan,AFG,1957,37.216
Afghanistan,AFG,1958,36.6102
Afghanistan,AFG,1959,36.01
Afghanistan,AFG,1960,35.4452
Afghanistan,AFG,1961,34.8734
Afghanistan,AFG,1962,34.3219
Afghanistan,AFG,1963,33.8009
Afghanistan,AFG,1964,33.2533
Afghanistan,AFG,1965,32.7315
Afghanistan,AFG,1966,32.2136
Afghanistan,AFG,1967,31.6956
Afghanistan,AFG,1968,31.1713
Afghanistan,AFG,1969,30.6524
Afghanistan,AFG,1970,30.127
Afghanistan,AFG,1971,29.6099
Afghanistan,AFG,1972,29.0941
Afghanistan,AFG,1973,28.5399
Afghanistan,AFG,1974,28
Afghanistan,AFG,1975,27.4447
Afghanistan,AFG,1976,26.8941
Afghanistan,AFG,1977,26.3127
Afghanistan,AFG,1978,26.3939
Afghanistan,AFG,1979,26.6508
Afghanistan,AFG,1980,26.1188
Afghanistan,AFG,1981,25.7098
Afghanistan,AFG,1982,27.1353
Afghanistan,AFG,1983,26.5584
Afghanistan,AFG,1984,29.3968
Afghanistan,AFG,1985,28.6675
Afghanistan,AFG,1986,24.5741
Afghanistan,AFG,1987,24.0081
Afghanistan,AFG,1988,21.4859
Afghanistan,AFG,1989,20.5703
Afghanistan,AFG,1990,19.9388
Afghanistan,AFG,1991,19.4169
Afghanistan,AFG,1992,18.3397
Afghanistan,AFG,1993,16.5176
Afghanistan,AFG,1994,15.8322
Afghanistan,AFG,1995,15.3947
Afghanistan,AFG,1996,14.8735
Afghanistan,AFG,1997,14.5796
Afghanistan,AFG,1998,14.4093
Afghanistan,AFG,1999,13.6398
Afghanistan,AFG,2000,13.1907
Afghanistan,AFG,2001,12.7835
Afghanistan,AFG,2002,12.4023
Afghanistan,AFG,2003,11.7826
Afghanistan,AFG,2004,11.3374
Afghanistan,AFG,2005,10.9474
Afghanistan,AFG,2006,10.5377
Afghanistan,AFG,2007,10.0529
Afghanistan,AFG,2008,9.6257
Afghanistan,AFG,2009,9.3614
Afghanistan,AFG,2010,9.0239
Afghanistan,AFG,2011,8.6317
Afghanistan,AFG,2012,8.2906
Afghanistan,AFG,2013,7.9782
Afghanistan,AFG,2014,7.8207
Afghanistan,AFG,2015,7.6549
Afghanistan,AFG,2016,7.3912
Afghanistan,AFG,2017,6.7695
Afghanistan,AFG,2018,6.5338
Afghanistan,AFG,2019,6.4006
Afghanistan,AFG,2020,6.2877
Afghanistan,AFG,2021,6.1367
Afghanistan,AFG,2022,5.8039
Afghanistan,AFG,2023,5.6162
Africa (UN),UN_AFR,1950,32.6705
Africa (UN),UN_AFR,1951,32.0163
Africa (UN),UN_AFR,1952,31.4155
Africa (UN),UN_AFR,1953,30.8411
Africa (UN),UN_AFR,1954,30.2961
Africa (UN),UN_AFR,1955,29.7653
Africa (UN),UN_AFR,1956,29.2415
Africa (UN),UN_AFR,1957,29.2744
Africa (UN),UN_AFR,1958,28.7816
Africa (UN),UN_AFR,1959,27.7768
Africa (UN),UN_AFR,1960,27.344
Africa (UN),UN_AFR,1961,26.8962
Africa (UN),UN_AFR,1962,26.4953
Africa (UN),UN_AFR,1963,26.0887
Africa (UN),UN_AFR,1964,25.681
Africa (UN),UN_AFR,1965,25.3524
Africa (UN),UN_AFR,1966,25.1949
Africa (UN),UN_AFR,1967,24.6948
Africa (UN),UN_AFR,1968,24.259
Africa (UN),UN_AFR,1969,23.9339
Africa (UN),UN_AFR,1970,23.5729
Africa (UN),UN_AFR,1971,23.2054
Africa (UN),UN_AFR,1972,22.9571
Africa (UN),UN_AFR,1973,22.4905
Africa (UN),UN_AFR,1974,22.2867
Africa (UN),UN_AFR,1975,21.8673
Africa (UN),UN_AFR,1976,21.0966
Africa (UN),UN_AFR,1977,20.6325
Africa (UN),UN_AFR,1978,20.2081
Africa (UN),UN_AFR,1979,19.727
Africa (UN),UN_AFR,1980,19.3276
Africa (UN),UN_AFR,1981,18.951
Africa (UN),UN_AFR,1982,18.5356
Africa (UN),UN_AFR,1983,19.0351
Africa (UN),UN_AFR,1984,18.685
Africa (UN),UN_AFR,1985,18.2988
Africa (UN),UN_AFR,1986,17.8169
Africa (UN),UN_AFR,1987,17.0133
Africa (UN),UN_AFR,1988,17.3484
Africa (UN),UN_AFR,1989,16.5933
Africa (UN),UN_AFR,1990,16.4555
Africa (UN),UN_AFR,1991,16.6078
Africa (UN),UN_AFR,1992,16.4645
Africa (UN),UN_AFR,1993,15.9474
Africa (UN),UN_AFR,1994,15.9003
Africa (UN),UN_AFR,1995,15.4716
Africa (UN),UN_AFR,1996,15.2554
Africa (UN),UN_AFR,1997,14.9547
Africa (UN),UN_AFR,1998,14.7837
Africa (UN),UN_AFR,1999,14.1967
Africa (UN),UN_AFR,2000,13.759
Africa (UN),UN_AFR,2001,13.3008
Africa (UN),UN_AFR,2002,12.8535
Africa (UN),UN_AFR,2003,12.3767
Africa (UN),UN_AFR,2004,11.9182
Africa (UN),UN_AFR,2005,11.443
Africa (UN),UN_AFR,2006,10.9527
Africa (UN),UN_AFR,2007,10.5039
Africa (UN),UN_AFR,2008,10.0984
Africa (UN),UN_AFR,2009,9.8863
Africa (UN),UN_AFR,2010,9.3864
Africa (UN),UN_AFR,2011,9.3339
Africa (UN),UN_AFR,2012,8.7426
Africa (UN),UN_AFR,2013,8.4299
Africa (UN),UN_AFR,2014,8.3063
Africa (UN),UN_AFR,2015,8.096
Africa (UN),UN_AFR,2016,7.8867
Africa (UN),UN_AFR,2017,7.7231
Africa (UN),UN_AFR,2018,7.3487
Africa (UN),UN_AFR,2019,7.1638
Africa (UN),UN_AFR,2020,6.8952
Africa (UN),UN_AFR,2021,6.7528
Africa (UN),UN_AFR,2022,6.7503
Africa (UN),UN_AFR,2023,6.3404
Albania,ALB,1950,30.0719
Albania,ALB,1951,29.1659
Albania,ALB,1952,28.3068
Albania,ALB,1953,27.4422
Albania,ALB,1954,26.544
Albania,ALB,1955,25.5955
Albania,ALB,1956,24.5953
Albania,ALB,1957,23.5661
Albania,ALB,1958,22.5062
Albania,ALB,1959,21.425
Albania,ALB,1960,20.3314
Albania,ALB,1961,19.2399
Albania,ALB,1962,18.1816
Albania,ALB,1963,17.1263
Albania,ALB,1964,16.0955
Albania,ALB,1965,15.0911
Albania,ALB,1966,14.1183
Albania,ALB,1967,13.1854
Albania,ALB,1968,12.288
Albania,ALB,1969,11.4401
Albania,ALB,1970,10.6511
Albania,ALB,1971,9.9155
Albania,ALB,1972,9.2295
Albania,ALB,1973,8.6121
Albania,ALB,1974,8.0609
Albania,ALB,1975,7.5729
Albania,ALB,1976,7.1477
Albania,ALB,1977,6.784
Albania,ALB,1978,6.4764
Albania,ALB,1979,6.2269
Albania,ALB,1980,6.0054
Albania,ALB,1981,5.819
Albania,ALB,1982,5.6495
Albania,ALB,1983,5.4851
Albania,ALB,1984,5.3146
Albania,ALB,1985,5.1459
Albania,ALB,1986,4.9395
Albania,ALB,1987,4.7372
Albania,ALB,1988,4.531
Albania,ALB,1989,4.3282
Albania,ALB,1990,4.1371
Albania,ALB,1991,3.9597
Albania,ALB,1992,3.7997
Albania,ALB,1993,3.6401
Albania,ALB,1994,3.5037
Albania,ALB,1995,3.3625
Albania,ALB,1996,3.2283
Albania,ALB,1997,3.3002
Albania,ALB,1998,2.9618
Albania,ALB,1999,2.8278
Albania,ALB,2000,2.6893
Albania,ALB,2001,2.5498
Albania,ALB,2002,2.4121
Albania,ALB,2003,2.2661
Albania,ALB,2004,2.1223
Albania,ALB,2005,1.9811
Albania,ALB,2006,1.8373
Albania,ALB,2007,1.7006
Albania,ALB,2008,1.5709
Albania,ALB,2009,1.4505
Albania,ALB,2010,1.3415
Albania,ALB,2011,1.2455
Albania,ALB,2012,1.1644
Albania,ALB,2013,1.0977
Albania,ALB,2014,1.0456
Albania,ALB,2015,1.0071
Albania,ALB,2016,0.9803
Albania,ALB,2017,0.9618
Albania,ALB,2018,0.9509
Albania,ALB,2019,0.9562
Albania,ALB,2020,0.9444
Albania,ALB,2021,0.9439
Albania,ALB,2022,0.9979
Albania,ALB,2023,0.9487
Algeria,DZA,1950,26.3812
Algeria,DZA,1951,26.0373
Algeria,DZA,1952,25.7196
Algeria,DZA,1953,25.4167
Algeria,DZA,1954,25.2172
Algeria,DZA,1955,24.9253
Algeria,DZA,1956,24.7275
Algeria,DZA,1957,24.5574
