Entity,Code,Year,Infant mortality rate
Afghanistan,AFG,1950,28.1608
Afghanistan,AFG,1951,27.7376
Afghanistan,AFG,1952,27.3072
Afghanistan,AFG,1953,26.8729
Afghanistan,AFG,1954,26.4727
Afghanistan,AFG,1955,25.9789
Afghanistan,AFG,1956,25.5383
Afghanistan,AFG,1957,25.0901
Afghanistan,AFG,1958,24.658
Afghanistan,AFG,1959,24.2333
Afghanistan,AFG,1960,23.8298
Afghanistan,AFG,1961,23.4314
Afghanistan,AFG,1962,23.0406
Afghanistan,AFG,1963,22.6706
Afghanistan,AFG,1964,22.2883
Afghanistan,AFG,1965,21.9224
Afghanistan,AFG,1966,21.5625
Afghanistan,AFG,1967,21.2018
Afghanistan,AFG,1968,20.836
Afghanistan,AFG,1969,20.4773
Afghanistan,AFG,1970,20.1173
Afghanistan,AFG,1971,19.7623
Afghanistan,AFG,1972,19.4114
Afghanistan,AFG,1973,19.0411
Afghanistan,AFG,1974,18.6769
Afghanistan,AFG,1975,18.2957
Afghanistan,AFG,1976,17.917
Afghanistan,AFG,1977,17.5212
Afghanistan,AFG,1978,17.3836
Afghanistan,AFG,1979,17.3141
Afghanistan,AFG,1980,16.9379
Afghanistan,AFG,1981,16.6083
Afghanistan,AFG,1982,16.9985
Afghanistan,AFG,1983,16.601
Afghanistan,AFG,1984,17.5734
Afghanistan,AFG,1985,17.1248
Afghanistan,AFG,1986,15.345
Afghanistan,AFG,1987,14.9708
Afghanistan,AFG,1988,13.8433
Afghanistan,AFG,1989,13.3362
Afghanistan,AFG,1990,12.9588
Afghanistan,AFG,1991,12.6544
Afghanistan,AFG,1992,12.1089
Afghanistan,AFG,1993,11.2799
Afghanistan,AFG,1994,10.8938
Afghanistan,AFG,1995,10.6061
Afghanistan,AFG,1996,10.2994
Afghanistan,AFG,1997,10.0756
Afghanistan,AFG,1998,9.8918
Afghanistan,AFG,1999,9.49
Afghanistan,AFG,2000,9.2106
Afghanistan,AFG,2001,8.9492
Afghanistan,AFG,2002,8.6845
Afghanistan,AFG,2003,8.3412
Afghanistan,AFG,2004,8.0574
Afghanistan,AFG,2005,7.8012
Afghanistan,AFG,2006,7.5332
Afghanistan,AFG,2007,7.2364
Afghanistan,AFG,2008,6.9647
Afghanistan,AFG,2009,6.7635
Afghanistan,AFG,2010,6.5419
Afghanistan,AFG,2011,6.2952
Afghanistan,AFG,2012,6.078
Afghanistan,AFG,2013,5.8788
Afghanistan,AFG,2014,5.7475
Afghanistan,AFG,2015,5.6128
Afghanistan,AFG,2016,5.4487
Afghanistan,AFG,2017,5.1546
Afghanistan,AFG,2018,5.0062
Afghanistan,AFG,2019,4.8981
Afghanistan,AFG,2020,4.8009
Afghanistan,AFG,2021,4.6924
Afghanistan,AFG,2022,4.5192
Afghanistan,AFG,2023,4.3951
Africa (UN),UN_AFR,1950,17.236
Africa (UN),UN_AFR,1951,17.0124
Africa (UN),UN_AFR,1952,16.7991
Africa (UN),UN_AFR,1953,16.5846
Africa (UN),UN_AFR,1954,16.3687
Africa (UN),UN_AFR,1955,16.1488
Africa (UN),UN_AFR,1956,15.9349
Africa (UN),UN_AFR,1957,16.0111
Africa (UN),UN_AFR,1958,15.7984
Africa (UN),UN_AFR,1959,15.3061
Africa (UN),UN_AFR,1960,15.119
Africa (UN),UN_AFR,1961,14.9251
Africa (UN),UN_AFR,1962,14.7445
Africa (UN),UN_AFR,1963,14.5662
Africa (UN),UN_AFR,1964,14.387
Africa (UN),UN_AFR,1965,14.2345
Africa (UN),UN_AFR,1966,14.1763
Africa (UN),UN_AFR,1967,13.9313
Africa (UN),UN_AFR,1968,13.7406
Africa (UN),UN_AFR,1969,13.5939
Africa (UN),UN_AFR,1970,13.4366
Africa (UN),UN_AFR,1971,13.2736
Africa (UN),UN_AFR,1972,13.1674
Africa (UN),UN_AFR,1973,12.9681
Africa (UN),UN_AFR,1974,12.9009
Africa (UN),UN_AFR,1975,12.7103
Africa (UN),UN_AFR,1976,12.3561
Africa (UN),UN_AFR,1977,12.1434
Africa (UN),UN_AFR,1978,11.9419
Africa (UN),UN_AFR,1979,11.7046
Africa (UN),UN_AFR,1980,11.5033
Africa (UN),UN_AFR,1981,11.3011
Africa (UN),UN_AFR,1982,11.0747
Africa (UN),UN_AFR,1983,11.3148
Africa (UN),UN_AFR,1984,11.1227
Africa (UN),UN_AFR,1985,10.9138
Africa (UN),UN_AFR,1986,10.6601
Africa (UN),UN_AFR,1987,10.2178
Africa (UN),UN_AFR,1988,10.3873
Africa (UN),UN_AFR,1989,10.003
Africa (UN),UN_AFR,1990,9.9316
Africa (UN),UN_AFR,1991,10.0033
Africa (UN),UN_AFR,1992,9.9199
Africa (UN),UN_AFR,1993,9.657
Africa (UN),UN_AFR,1994,9.6399
Africa (UN),UN_AFR,1995,9.4414
Africa (UN),UN_AFR,1996,9.3304
Africa (UN),UN_AFR,1997,9.1779
Africa (UN),UN_AFR,1998,9.0807
Africa (UN),UN_AFR,1999,8.8026
Africa (UN),UN_AFR,2000,8.5688
Africa (UN),UN_AFR,2001,8.3367
Africa (UN),UN_AFR,2002,8.1089
Africa (UN),UN_AFR,2003,7.8578
Africa (UN),UN_AFR,2004,7.5975
Africa (UN),UN_AFR,2005,7.3425
Africa (UN),UN_AFR,2006,7.0816
Africa (UN),UN_AFR,2007,6.8366
Africa (UN),UN_AFR,2008,6.6062
Africa (UN),UN_AFR,2009,6.4517
Africa (UN),UN_AFR,2010,6.1978
Africa (UN),UN_AFR,2011,6.1415
Africa (UN),UN_AFR,2012,5.8254
Africa (UN),UN_AFR,2013,5.6476
Africa (UN),UN_AFR,2014,5.5539
Africa (UN),UN_AFR,2015,5.4266
Africa (UN),UN_AFR,2016,5.3034
Africa (UN),UN_AFR,2017,5.1971
Africa (UN),UN_AFR,2018,5.007
Africa (UN),UN_AFR,2019,4.8917
Africa (UN),UN_AFR,2020,4.7262
Africa (UN),UN_AFR,2021,4.6419
Africa (UN),UN_AFR,2022,4.6159
Africa (UN),UN_AFR,2023,4.4123
Albania,ALB,1950,19.3565
Albania,ALB,1951,18.9429
Albania,ALB,1952,18.5445
Albania,ALB,1953,18.1303
Albania,ALB,1954,17.6899
Albania,ALB,1955,17.215
Albania,ALB,1956,16.7058
Albania,ALB,1957,16.1704
Albania,ALB,1958,15.6035
Albania,ALB,1959,15.012
Albania,ALB,1960,14.4001
Albania,ALB,1961,13.7762
Albania,ALB,1962,13.1586
Albania,ALB,1963,12.5261
