Entity,Code,Year,0-4 years,65+ years,25-64 years,15-24 years,5-14 years
Afghanistan,AFG,1950,1300032,221587,2881749,1481164,1891648
Afghanistan,AFG,1951,1304861,225330,2914332,1503397,1931423
Afghanistan,AFG,1952,1312385,228860,2948439,1526378,1971722
Afghanistan,AFG,1953,1324540,232109,2982329,1548885,2008840
Afghanistan,AFG,1954,1342583,235141,3016448,1570535,2043247
Afghanistan,AFG,1955,1368833,238210,3052582,1592242,2075114
Afghanistan,AFG,1956,1401342,241417,3090815,1614741,2105988
Afghanistan,AFG,1957,1434833,244781,3130724,1638723,2139279
Afghanistan,AFG,1958,1468409,248079,3170329,1663885,2172710
Afghanistan,AFG,1959,1504086,251434,3213285,1692648,2207817
Afghanistan,AFG,1960,1543295,255097,3262782,1727263,2246611
Afghanistan,AFG,1961,1584582,258855,3316873,1765808,2287964
Afghanistan,AFG,1962,1628086,262658,3375259,1806034,2332373
Afghanistan,AFG,1963,1673833,266535,3436404,1845005,2382714
Afghanistan,AFG,1964,1721597,270662,3498897,1882552,2440609
Afghanistan,AFG,1965,1771602,275153,3563255,1918017,2507976
Afghanistan,AFG,1966,1823561,279946,3628970,1952143,2581777
Afghanistan,AFG,1967,1877720,285055,3696833,1988396,2657957
Afghanistan,AFG,1968,1934288,290466,3768389,2026420,2737360
Afghanistan,AFG,1969,1992983,295965,3843726,2065100,2819642
Afghanistan,AFG,1970,2053938,301602,3924384,2104814,2905395
Afghanistan,AFG,1971,2115704,307201,4007530,2144620,2992616
Afghanistan,AFG,1972,2178844,312829,4093158,2186092,3082773
Afghanistan,AFG,1973,2245144,318856,4181433,2234032,3178533
Afghanistan,AFG,1974,2313102,325124,4266663,2287625,3276610
Afghanistan,AFG,1975,2380293,331364,4343296,2345790,3373220
Afghanistan,AFG,1976,2443826,337231,4409332,2404236,3465233
Afghanistan,AFG,1977,2506754,343089,4473236,2461528,3556148
Afghanistan,AFG,1978,2567142,348340,4532871,2517308,3645780
Afghanistan,AFG,1979,2582308,346854,4515887,2532259,3678264
Afghanistan,AFG,1980,2496962,331466,4323386,2449146,3568350
Afghanistan,AFG,1981,2269902,297658,3889688,2227137,3253198
Afghanistan,AFG,1982,2092807,270475,3553725,2059368,3015003
Afghanistan,AFG,1983,2079781,264584,3504870,2055546,3013203
Afghanistan,AFG,1984,2130776,265723,3566213,2118943,3108566
Afghanistan,AFG,1985,2173526,264663,3613818,2177724,3197123
Afghanistan,AFG,1986,2179042,260035,3584572,2189736,3206689
Afghanistan,AFG,1987,2189226,256892,3549517,2195445,3196742
Afghanistan,AFG,1988,2237436,258602,3568369,2231838,3227054
Afghanistan,AFG,1989,2332578,266321,3655007,2307941,3312242
Afghanistan,AFG,1990,2392335,270155,3686064,2346885,3350225
Afghanistan,AFG,1991,2454328,274405,3722866,2386376,3400904
Afghanistan,AFG,1992,2687842,297746,4015655,2586499,3691240
Afghanistan,AFG,1993,3053427,335789,4495123,2902606,4156229
Afghanistan,AFG,1994,3353030,366336,4862979,3142471,4525983
