Entity,Code,Year,Population density
Afghanistan,AFG,1950,11.976
Afghanistan,AFG,1951,12.135
Afghanistan,AFG,1952,12.302
Afghanistan,AFG,1953,12.47
Afghanistan,AFG,1954,12.641
Afghanistan,AFG,1955,12.825
Afghanistan,AFG,1956,13.021
Afghanistan,AFG,1957,13.227
Afghanistan,AFG,1958,13.435
Afghanistan,AFG,1959,13.66
Afghanistan,AFG,1960,13.915
Afghanistan,AFG,1961,14.191
Afghanistan,AFG,1962,14.484
Afghanistan,AFG,1963,14.792
Afghanistan,AFG,1964,15.115
Afghanistan,AFG,1965,15.457
Afghanistan,AFG,1966,15.812
Afghanistan,AFG,1967,16.181
Afghanistan,AFG,1968,16.567
Afghanistan,AFG,1969,16.968
Afghanistan,AFG,1970,17.388
Afghanistan,AFG,1971,17.816
Afghanistan,AFG,1972,18.256
Afghanistan,AFG,1973,18.725
Afghanistan,AFG,1974,19.204
Afghanistan,AFG,1975,19.674
Afghanistan,AFG,1976,20.114
Afghanistan,AFG,1977,20.546
Afghanistan,AFG,1978,20.963
Afghanistan,AFG,1979,21.031
Afghanistan,AFG,1980,20.282
Afghanistan,AFG,1981,18.385
Afghanistan,AFG,1982,16.928
Afghanistan,AFG,1983,16.815
Afghanistan,AFG,1984,17.234
Afghanistan,AFG,1985,17.599
Afghanistan,AFG,1986,17.588
Afghanistan,AFG,1987,17.539
Afghanistan,AFG,1988,17.747
Afghanistan,AFG,1989,18.288
Afghanistan,AFG,1990,18.552
Afghanistan,AFG,1991,18.849
Afghanistan,AFG,1992,20.451
Afghanistan,AFG,1993,23.014
Afghanistan,AFG,1994,25.028
Afghanistan,AFG,1995,26.284
Afghanistan,AFG,1996,27.358
Afghanistan,AFG,1997,28.419
Afghanistan,AFG,1998,29.509
Afghanistan,AFG,1999,30.63
Afghanistan,AFG,2000,31.003
Afghanistan,AFG,2001,31.24
Afghanistan,AFG,2002,32.925
Afghanistan,AFG,2003,35.012
Afghanistan,AFG,2004,36.286
Afghanistan,AFG,2005,37.586
Afghanistan,AFG,2006,39.156
Afghanistan,AFG,2007,39.905
Afghanistan,AFG,2008,40.787
Afghanistan,AFG,2009,42.301
Afghanistan,AFG,2010,43.561
Afghanistan,AFG,2011,45.199
Afghanistan,AFG,2012,47.066
Afghanistan,AFG,2013,48.703
Afghanistan,AFG,2014,50.505
Afghanistan,AFG,2015,52.105
Afghanistan,AFG,2016,53.443
Afghanistan,AFG,2017,54.966
Afghanistan,AFG,2018,56.589
Afghanistan,AFG,2019,58.303
Afghanistan,AFG,2020,60.171
Afghanistan,AFG,2021,61.606
Afghanistan,AFG,2022,62.497
Afghanistan,AFG,2023,63.846
Africa (UN),UN_AFR,1950,7.708
Africa (UN),UN_AFR,1951,7.87
Africa (UN),UN_AFR,1952,8.038
Africa (UN),UN_AFR,1953,8.212
Africa (UN),UN_AFR,1954,8.392
Africa (UN),UN_AFR,1955,8.58
Africa (UN),UN_AFR,1956,8.774
Africa (UN),UN_AFR,1957,8.972
Africa (UN),UN_AFR,1958,9.172
Africa (UN),UN_AFR,1959,9.383
Africa (UN),UN_AFR,1960,9.608
Africa (UN),UN_AFR,1961,9.841
Africa (UN),UN_AFR,1962,10.083
Africa (UN),UN_AFR,1963,10.334
Africa (UN),UN_AFR,1964,10.594
Africa (UN),UN_AFR,1965,10.863
Africa (UN),UN_AFR,1966,11.142
Africa (UN),UN_AFR,1967,11.433
Africa (UN),UN_AFR,1968,11.736
Africa (UN),UN_AFR,1969,12.048
Africa (UN),UN_AFR,1970,12.37
Africa (UN),UN_AFR,1971,12.701
Africa (UN),UN_AFR,1972,13.039
Africa (UN),UN_AFR,1973,13.395
Africa (UN),UN_AFR,1974,13.768
Africa (UN),UN_AFR,1975,14.16
Africa (UN),UN_AFR,1976,14.568
Africa (UN),UN_AFR,1977,14.98
Africa (UN),UN_AFR,1978,15.415
Africa (UN),UN_AFR,1979,15.878
Africa (UN),UN_AFR,1980,16.346
Africa (UN),UN_AFR,1981,16.839
Africa (UN),UN_AFR,1982,17.358
Africa (UN),UN_AFR,1983,17.875
Africa (UN),UN_AFR,1984,18.397
Africa (UN),UN_AFR,1985,18.939
Africa (UN),UN_AFR,1986,19.491
Africa (UN),UN_AFR,1987,20.053
Africa (UN),UN_AFR,1988,20.622
Africa (UN),UN_AFR,1989,21.196
Africa (UN),UN_AFR,1990,21.785
Africa (UN),UN_AFR,1991,22.372
Africa (UN),UN_AFR,1992,22.962
Africa (UN),UN_AFR,1993,23.574
Africa (UN),UN_AFR,1994,24.179
Africa (UN),UN_AFR,1995,24.794
Africa (UN),UN_AFR,1996,25.43
Africa (UN),UN_AFR,1997,26.07
Africa (UN),UN_AFR,1998,26.733
Africa (UN),UN_AFR,1999,27.413
Africa (UN),UN_AFR,2000,28.107
Africa (UN),UN_AFR,2001,28.821
Africa (UN),UN_AFR,2002,29.556
Africa (UN),UN_AFR,2003,30.311
Africa (UN),UN_AFR,2004,31.091
Africa (UN),UN_AFR,2005,31.896
Africa (UN),UN_AFR,2006,32.721
Africa (UN),UN_AFR,2007,33.571
Africa (UN),UN_AFR,2008,34.451
Africa (UN),UN_AFR,2009,35.355
Africa (UN),UN_AFR,2010,36.284
Africa (UN),UN_AFR,2011,37.229
Africa (UN),UN_AFR,2012,38.2
Africa (UN),UN_AFR,2013,39.213
Africa (UN),UN_AFR,2014,40.243
Africa (UN),UN_AFR,2015,41.287
Africa (UN),UN_AFR,2016,42.341
Africa (UN),UN_AFR,2017,43.413
Africa (UN),UN_AFR,2018,44.513
Africa (UN),UN_AFR,2019,45.616
Africa (UN),UN_AFR,2020,46.727
Africa (UN),UN_AFR,2021,47.841
Africa (UN),UN_AFR,2022,48.962
Africa (UN),UN_AFR,2023,50.109
Albania,ALB,1950,45.545
Albania,ALB,1951,46.586
Albania,ALB,1952,47.754
Albania,ALB,1953,49.039
Albania,ALB,1954,50.408
Albania,ALB,1955,51.787
Albania,ALB,1956,53.172
Albania,ALB,1957,54.674
Albania,ALB,1958,56.354
Albania,ALB,1959,58.216
Albania,ALB,1960,60.201
Albania,ALB,1961,62.004
Albania,ALB,1962,63.645
Albania,ALB,1963,65.38
Albania,ALB,1964,67.211
Albania,ALB,1965,69.141
Albania,ALB,1966,71.175
Albania,ALB,1967,73.309
Albania,ALB,1968,75.511
Albania,ALB,1969,77.629
Albania,ALB,1970,79.612
