Entity,Code,Year,Population growth rate
Afghanistan,AFG,1950,1.275
Afghanistan,AFG,1951,1.36
Afghanistan,AFG,1952,1.374
Afghanistan,AFG,1953,1.335
Afghanistan,AFG,1954,1.394
Afghanistan,AFG,1955,1.485
Afghanistan,AFG,1956,1.55
Afghanistan,AFG,1957,1.596
Afghanistan,AFG,1958,1.525
Afghanistan,AFG,1959,1.789
Afghanistan,AFG,1960,1.913
Afghanistan,AFG,1961,2.01
Afghanistan,AFG,1962,2.078
Afghanistan,AFG,1963,2.132
Afghanistan,AFG,1964,2.19
Afghanistan,AFG,1965,2.276
Afghanistan,AFG,1966,2.263
Afghanistan,AFG,1967,2.349
Afghanistan,AFG,1968,2.372
Afghanistan,AFG,1969,2.413
Afghanistan,AFG,1970,2.477
Afghanistan,AFG,1971,2.382
Afghanistan,AFG,1972,2.502
Afghanistan,AFG,1973,2.567
Afghanistan,AFG,1974,2.488
Afghanistan,AFG,1975,2.344
Afghanistan,AFG,1976,2.086
Afghanistan,AFG,1977,2.17
Afghanistan,AFG,1978,1.851
Afghanistan,AFG,1979,-1.199
Afghanistan,AFG,1980,-6.144
Afghanistan,AFG,1981,-13.883
Afghanistan,AFG,1982,-2.164
Afghanistan,AFG,1983,0.833
Afghanistan,AFG,1984,4.053
Afghanistan,AFG,1985,0.173
Afghanistan,AFG,1986,-0.292
Afghanistan,AFG,1987,-0.274
Afghanistan,AFG,1988,2.622
Afghanistan,AFG,1989,3.364
Afghanistan,AFG,1990,-0.467
Afghanistan,AFG,1991,3.618
Afghanistan,AFG,1992,12.347
Afghanistan,AFG,1993,11.328
Afghanistan,AFG,1994,5.689
Afghanistan,AFG,1995,4.136
Afghanistan,AFG,1996,3.88
Afghanistan,AFG,1997,3.732
Afghanistan,AFG,1998,3.796
Afghanistan,AFG,1999,3.663
Afghanistan,AFG,2000,-1.208
Afghanistan,AFG,2001,2.718
Afghanistan,AFG,2002,7.658
Afghanistan,AFG,2003,4.723
Afghanistan,AFG,2004,2.469
Afghanistan,AFG,2005,4.533
Afghanistan,AFG,2006,3.67
Afghanistan,AFG,2007,0.149
Afghanistan,AFG,2008,4.181
Afghanistan,AFG,2009,3.131
Afghanistan,AFG,2010,2.744
Afghanistan,AFG,2011,4.605
Afghanistan,AFG,2012,3.513
Afghanistan,AFG,2013,3.327
Afghanistan,AFG,2014,3.927
Afghanistan,AFG,2015,2.337
Afghanistan,AFG,2016,2.729
Afghanistan,AFG,2017,2.885
Afghanistan,AFG,2018,2.935
Afghanistan,AFG,2019,3.032
Afghanistan,AFG,2020,3.272
Afghanistan,AFG,2021,1.462
Afghanistan,AFG,2022,1.41
Afghanistan,AFG,2023,2.846
Africa (UN),UN_AFR,1950,2.052
Africa (UN),UN_AFR,1951,2.102
Africa (UN),UN_AFR,1952,2.137
Africa (UN),UN_AFR,1953,2.149
Africa (UN),UN_AFR,1954,2.188
Africa (UN),UN_AFR,1955,2.223
Africa (UN),UN_AFR,1956,2.249
Africa (UN),UN_AFR,1957,2.219
Africa (UN),UN_AFR,1958,2.192
Africa (UN),UN_AFR,1959,2.351
Africa (UN),UN_AFR,1960,2.389
Africa (UN),UN_AFR,1961,2.407
Africa (UN),UN_AFR,1962,2.447
Africa (UN),UN_AFR,1963,2.467
Africa (UN),UN_AFR,1964,2.507
Africa (UN),UN_AFR,1965,2.51
Africa (UN),UN_AFR,1966,2.557
Africa (UN),UN_AFR,1967,2.599
Africa (UN),UN_AFR,1968,2.63
Africa (UN),UN_AFR,1969,2.624
Africa (UN),UN_AFR,1970,2.653
Africa (UN),UN_AFR,1971,2.625
Africa (UN),UN_AFR,1972,2.627
Africa (UN),UN_AFR,1973,2.754
Africa (UN),UN_AFR,1974,2.752
Africa (UN),UN_AFR,1975,2.851
Africa (UN),UN_AFR,1976,2.834
Africa (UN),UN_AFR,1977,2.74
Africa (UN),UN_AFR,1978,2.992
Africa (UN),UN_AFR,1979,2.918
Africa (UN),UN_AFR,1980,2.902
Africa (UN),UN_AFR,1981,3.039
Africa (UN),UN_AFR,1982,3.032
Africa (UN),UN_AFR,1983,2.839
Africa (UN),UN_AFR,1984,2.91
Africa (UN),UN_AFR,1985,2.901
Africa (UN),UN_AFR,1986,2.843
